Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover,Mascot,name_1,position_1,name_2,position_2,name_3,position_3,name_4,position_4,name_5,position_5,name_6,position_6,name_7,position_7,name_8,position_8,name_9,position_9,name_10,position_10
2018-06-10,New York Yankees,NY Mets,L,0-2,0,2,-2,Away,42-20,15-9,-1.5,-147,Un 7.0,-265,0,Yankees,Brett Gardner,(L) LF,Giancarlo Stanton,(R) RF,Greg Bird,(L) 1B,Gary Sanchez,(R) C,Didi Gregorius,(L) SS,Aaron Hicks,(S) CF,Miguel Andujar,(R) 3B,Luis Severino,(R) P,Gleyber Torres,(R) 2B,Luis Severino,RHP
2018-06-10,Seattle Mariners,Tampa Bay,W,5-4,5,4,1,Away,41-24,14-13,-1.5,105,Ov 7.0,-156,0,Mariners,Dee Gordon,(L) 2B,Jean Segura,(R) SS,Mitch Haniger,(R) CF,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Denard Span,(L) LF,Ryon Healy,(R) 1B,Ben Gamel,(L) RF,Mike Zunino,(R) C,James Paxton,LHP
2018-06-10,Chicago White Sox,Boston,W,5-2,5,2,3,Away,22-41,9-16,1.5,-100,Un 9.5,201,1,White Sox,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Jose Abreu,(R) DH,Daniel Palka,(L) RF,Matt Davidson,(R) 1B,Omar Narvaez,(L) C,Tim Anderson,(R) SS,Charlie Tilson,(L) LF,Trayce Thompson,(R) CF,Reynaldo Lopez,RHP
2018-06-10,Los Angeles Dodgers,Atlanta,W,7-2,7,2,5,Home,33-32,19-18,-1.5,140,Ov 7.0,-153,1,Dodgers,Chris Taylor,(R) SS,Max Muncy,(L) 3B,Matt Kemp,(R) LF,Enrique Hernandez,(R) CF,Yasiel Puig,(R) RF,Cody Bellinger,(L) 1B,Logan Forsythe,(R) 2B,Austin Barnes,(R) C,Ross Stripling,(R) P,Ross Stripling,RHP
2018-06-10,San Diego Padres,Miami,W,3-1,3,1,2,Away,31-36,13-18,1.5,-208,Un 7.5,-105,1,Padres,Travis Jankowski,(L) LF,Eric Hosmer,(L) 1B,Jose Pirela,(R) 2B,Hunter Renfroe,(R) RF,Christian Villanueva,(R) 3B,Freddy Galvis,(S) SS,Manuel Margot,(R) CF,Raffy Lopez,(L) C,Clayton Richard,(L) P,Clayton Richard,LHP
2018-06-10,New York Mets,NY Yankees,W,2-0,2,0,2,Home,28-34,14-12,1.5,133,Un 7.0,241,1,Mets,Asdrubal Cabrera,(S) 2B,Todd Frazier,(R) 3B,Brandon Nimmo,(L) LF,Jay Bruce,(L) RF,Devin Mesoraco,(R) C,Michael Conforto,(L) CF,Adrian Gonzalez,(L) 1B,Seth Lugo,(R) P,Amed Rosario,(R) SS,Seth Lugo,RHP
2018-06-10,Colorado Rockies,Arizona,L,3-8,3,8,-5,Home,32-33,13-18,-1.5,108,Un 12.0,-154,0,Rockies,DJ LeMahieu,(R) 2B,Charlie Blackmon,(L) CF,Nolan Arenado,(R) 3B,Trevor Story,(R) SS,Gerardo Parra,(L) LF,Ian Desmond,(R) 1B,Noel Cuevas,(R) RF,Chris Iannetta,(R) C,Kyle Freeland,(L) P,Kyle Freeland,LHP
2018-06-10,Los Angeles Angels,Minnesota,L,5-7,5,7,-2,Away,37-29,15-7,1.5,-193,Ov 9.0,102,0,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Luis Valbuena,(L) 3B,Zack Cozart,(R) SS,Jose Fernandez,(L) 1B,Martin Maldonado,(R) C,Chris Young,(R) RF,Nick Tropeano,RHP
2018-06-10,Boston Red Sox,Chi Sox,L,2-5,2,5,-3,Home,44-22,25-10,-1.5,-110,Un 9.5,-220,0,Red Sox,Andrew Benintendi,(L) LF,Xander Bogaerts,(R) SS,Mitch Moreland,(L) 1B,J.D. Martinez,(R) DH,Rafael Devers,(L) 3B,Brock Holt,(L) 2B,Jackie Bradley Jr.,(L) CF,Blake Swihart,(S) RF,Sandy Leon,(S) C,Rick Porcello,RHP
2018-06-10,Toronto Blue Jays,Baltimore,W,13-3,13,3,10,Home,30-35,12-17,-1.5,141,Ov 9.0,-133,1,Blue Jays,Curtis Granderson,(L) DH,Yangervis Solarte,(S) 2B,Teoscar Hernandez,(R) LF,Kendrys Morales,(S) 1B,Kevin Pillar,(R) CF,Russell Martin,(R) C,Randal Grichuk,(R) RF,Aledmys Diaz,(R) SS,Gio Urshela,(R) 3B,Marco Estrada,RHP
2018-06-10,Washington Nationals,SF Giants,L,0-2,0,2,-2,Home,37-27,11-11,-1.5,-131,Un 7.0,-290,0,Nationals,Trea Turner,(R) SS,Bryce Harper,(L) RF,Anthony Rendon,(R) 3B,Mark Reynolds,(R) 1B,Juan Soto,(L) LF,Michael A. Taylor,(R) CF,Wilmer Difo,(S) 2B,Pedro Severino,(R) C,Max Scherzer,(R) P,Max Scherzer,RHP
2018-06-10,Chicago Cubs,Pittsburgh,L,1-7,1,7,-6,Home,37-25,16-11,-1.5,103,Un 9.0,-185,0,Cubs,Javier Baez,(R) 2B,Jason Heyward,(L) RF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Ian Happ,(S) CF,Kyle Schwarber,(L) LF,Addison Russell,(R) SS,Chris Gimenez,(R) C,Kyle Hendricks,(R) P,Kyle Hendricks,RHP
2018-06-10,Cleveland Indians,Detroit,W,9-2,9,2,7,Away,34-29,16-9,-1.5,-132,Ov 8.0,-221,1,Indians,Greg Allen,(S) CF,Michael Brantley,(L) DH,Jose Ramirez,(S) 3B,Francisco Lindor,(S) SS,Yonder Alonso,(L) 1B,Lonnie Chisenhall,(L) RF,Melky Cabrera,(S) LF,Roberto Perez,(R) C,Erik Gonzalez,(R) 2B,Corey Kluber,RHP
2018-06-10,Houston Astros,Texas,W,8-7,8,7,1,Away,42-25,22-10,-1.5,-108,Ov 10.5,-188,0,Astros,George Springer,(R) CF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Yuli Gurriel,(R) 1B,Evan Gattis,(R) DH,Marwin Gonzalez,(S) SS,Josh Reddick,(L) RF,Max Stassi,(R) C,Tony Kemp,(L) LF,Dallas Keuchel,LHP
2018-06-10,Detroit Tigers,Cleveland,L,2-9,2,9,-7,Home,31-36,13-16,1.5,120,Ov 8.0,202,0,Tigers,Leonys Martin,(L) CF,Nicholas Castellanos,(R) RF,Miguel Cabrera,(R) 1B,Jeimer Candelario,(S) 3B,Victor Martinez,(S) DH,Niko Goodrum,(S) 2B,John Hicks,(R) C,Jose Iglesias,(R) SS,JaCoby Jones,(R) LF,Artie Lewicki,RHP
2018-06-10,Philadelphia Phillies,Milwaukee,W,4-3,4,3,1,Home,33-30,10-15,1.5,-155,Un 8.5,106,1,Phillies,Cesar Hernandez,(S) 2B,Rhys Hoskins,(R) LF,Odubel Herrera,(L) CF,Carlos Santana,(S) 1B,Scott Kingery,(R) SS,Nick Williams,(L) RF,J.P. Crawford,(L) 3B,Andrew Knapp,(S) C,Zach Eflin,(R) P,Zach Eflin,RHP
2018-06-10,Milwaukee Brewers,Philadelphia,L,3-4,3,4,-1,Away,39-26,12-14,-1.5,140,Un 8.5,-115,0,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) RF,Jesus Aguilar,(R) 1B,Travis Shaw,(L) 3B,Ryan Braun,(R) LF,Jonathan Villar,(S) 2B,Manny Pina,(R) C,Eric Sogard,(L) SS,Brandon Woodruff,(L) P,Brandon Woodruff,RHP
2018-06-10,Arizona Diamondbacks,Colorado,W,8-3,8,3,5,Away,35-29,20-10,1.5,-119,Un 12.0,142,1,Diamondbacks,Jon Jay,(L) RF,Nick Ahmed,(R) SS,Paul Goldschmidt,(R) 1B,John Ryan Murphy,(R) C,Ketel Marte,(S) 2B,Chris Owings,(R) LF,Jarrod Dyson,(L) CF,Deven Marrero,(R) 3B,Zack Godley,(R) P,Zack Godley,RHP
2018-06-10,St Louis Cardinals,Cincinnati,L,3-6,3,6,-3,Away,35-28,22-12,-1.5,130,Un 9.5,-115,0,Cardinals,Matt Carpenter,(L) 3B,Tommy Pham,(R) CF,Jose Martinez,(R) 1B,Marcell Ozuna,(R) LF,Yadier Molina,(R) C,Greg Garcia,(L) SS,Harrison Bader,(R) RF,Kolten Wong,(L) 2B,Carlos Martinez,(R) P,Carlos Martinez,RHP
2018-06-10,Atlanta Braves,LA Dodgers,L,2-7,2,7,-5,Away,37-28,25-14,1.5,-155,Ov 7.0,141,0,Braves,Ozzie Albies,(S) 2B,Dansby Swanson,(R) SS,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Tyler Flowers,(R) C,Charlie Culberson,(R) LF,Ender Inciarte,(L) CF,Johan Camargo,(S) 3B,Sean Newcomb,(L) P,Sean Newcomb,LHP
2018-06-10,Minnesota Twins,LA Angels,W,7-5,7,5,2,Home,28-34,13-8,-1.5,173,Ov 9.0,-110,1,Twins,Robbie Grossman,(S) DH,Eddie Rosario,(L) LF,Eduardo Escobar,(S) 2B,Logan Morrison,(L) 1B,Miguel Sano,(R) 3B,Max Kepler,(L) RF,Mitch Garver,(R) C,Jake Cave,(L) CF,Ehire Adrianza,(S) SS,Fernando Romero,RHP
2018-06-10,Oakland Athletics,Kansas City,W,3-2,3,2,1,Home,34-32,10-21,-1.5,130,Un 8.0,-163,0,Athletics,Dustin Fowler,(L) CF,Marcus Semien,(R) SS,Khris Davis,(R) DH,Matt Olson,(L) 1B,Matt Chapman,(R) 3B,Mark Canha,(R) LF,Stephen Piscotty,(R) RF,Jonathan Lucroy,(R) C,Chad Pinder,(R) 2B,Sean Manaea,LHP
2018-06-11,Milwaukee Brewers,Chi Cubs,L,2-7,2,7,-5,Home,39-27,12-15,1.5,-154,Ov 8.0,111,0,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) RF,Ryan Braun,(R) LF,Jesus Aguilar,(R) 1B,Hernan Perez,(R) 3B,Jonathan Villar,(S) 2B,Erik Kratz,(R) C,Orlando Arcia,(R) SS,Junior Guerra,(R) P,Junior Guerra,RHP
2018-06-11,Arizona Diamondbacks,Pittsburgh,W,9-5,9,5,4,Home,36-29,20-10,-1.5,142,Ov 7.5,-157,1,Diamondbacks,Daniel Descalso,(L) LF,Paul Goldschmidt,(R) 1B,Jake Lamb,(L) 3B,John Ryan Murphy,(R) C,David Peralta,(L) RF,Ketel Marte,(S) 2B,Chris Owings,(R) CF,Nick Ahmed,(R) SS,Patrick Corbin,(L) P,Patrick Corbin,LHP
2018-06-11,St Louis Cardinals,San Diego,W,5-2,5,2,3,Home,36-28,22-12,-1.5,125,Un 8.5,-172,1,Cardinals,Matt Carpenter,(L) 3B,Tommy Pham,(R) CF,Jose Martinez,(R) 1B,Marcell Ozuna,(R) LF,Yadier Molina,(R) C,Jedd Gyorko,(R) 2B,Dexter Fowler,(S) RF,Yairo Munoz,(R) SS,Jack Flaherty,(R) P,Jack Flaherty,RHP
2018-06-11,Chicago White Sox,Cleveland,L,0-4,0,4,-4,Home,22-42,9-17,1.5,129,Un 9.0,206,0,White Sox,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Jose Abreu,(R) 1B,Daniel Palka,(L) RF,Matt Davidson,(R) DH,Kevan Smith,(R) C,Tim Anderson,(R) SS,Charlie Tilson,(L) LF,Adam Engel,(R) CF,Lucas Giolito,RHP
2018-06-11,Pittsburgh Pirates,Arizona,L,5-9,5,9,-4,Away,32-34,15-14,1.5,-157,Ov 7.5,145,0,Pirates,Josh Harrison,(R) 2B,Austin Meadows,(L) RF,Starling Marte,(R) CF,David Freese,(R) 3B,Corey Dickerson,(L) LF,Elias Diaz,(R) C,Josh Bell,(S) 1B,Jordy Mercer,(R) SS,Joe Musgrove,(R) P,Joe Musgrove,RHP
2018-06-11,Seattle Mariners,LA Angels,W,5-3,5,3,2,Home,42-24,15-13,1.5,-156,Pu 8.0,109,1,Mariners,Dee Gordon,(L) 2B,Jean Segura,(R) SS,Mitch Haniger,(R) RF,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Ryon Healy,(R) 1B,Guillermo Heredia,(R) CF,Denard Span,(L) LF,Mike Zunino,(R) C,Wade LeBlanc,LHP
2018-06-11,Tampa Bay Rays,Toronto,W,8-4,8,4,4,Home,30-35,12-16,1.5,-171,Ov 8.0,-102,1,Rays,Matt Duffy,(R) 3B,Jake Bauers,(L) 1B,Wilson Ramos,(R) C,C.J. Cron,(R) DH,Joey Wendle,(L) 2B,Willy Adames,(R) SS,Mallex Smith,(L) CF,Carlos Gomez,(R) RF,Rob Refsnyder,(R) LF,Ryan Yarbrough,LHP
2018-06-11,Toronto Blue Jays,Tampa Bay,L,4-8,4,8,-4,Away,30-36,12-18,-1.5,154,Ov 8.0,-106,0,Blue Jays,Teoscar Hernandez,(R) LF,Yangervis Solarte,(S) 3B,Justin Smoak,(S) 1B,Kendrys Morales,(S) DH,Kevin Pillar,(R) CF,Russell Martin,(R) C,Randal Grichuk,(R) RF,Aledmys Diaz,(R) SS,Devon Travis,(R) 2B,Sam Gaviglio,RHP
2018-06-11,Boston Red Sox,Baltimore,W,2-0,2,0,2,Away,45-22,26-10,-1.5,126,Un 8.5,-129,1,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,J.D. Martinez,(R) DH,Mitch Moreland,(L) 1B,Xander Bogaerts,(R) SS,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Christian Vazquez,(R) C,Jackie Bradley Jr.,(L) CF,Steven Wright,RHP
2018-06-11,Chicago Cubs,Milwaukee,W,7-2,7,2,5,Away,38-25,17-11,-1.5,139,Ov 8.0,-120,1,Cubs,Albert Almora Jr.,(R) CF,Jason Heyward,(L) RF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Kyle Schwarber,(L) LF,Javier Baez,(R) 2B,Addison Russell,(R) SS,Jose Quintana,(R) P,Jose Quintana,LHP
2018-06-11,Cleveland Indians,Chi Sox,W,4-0,4,0,4,Away,35-29,17-9,-1.5,-142,Un 9.0,-226,1,Indians,Greg Allen,(S) CF,Michael Brantley,(L) LF,Jose Ramirez,(S) 3B,Francisco Lindor,(S) SS,Yonder Alonso,(L) 1B,Melky Cabrera,(S) DH,Lonnie Chisenhall,(L) RF,Yan Gomes,(R) C,Erik Gonzalez,(R) 2B,Carlos Carrasco,RHP
2018-06-11,Miami Marlins,SF Giants,W,7-5,7,5,2,Home,24-42,7-15,1.5,-113,Ov 7.5,150,1,Marlins,Starlin Castro,(R) 2B,Brian Anderson,(R) RF,J.T. Realmuto,(R) C,Cameron Maybin,(R) LF,Justin Bour,(L) 1B,Lewis Brinson,(R) CF,Miguel Rojas,(R) SS,Yadiel Rivera,(R) 3B,Wei-Yin Chen,(R) P,Wei-Yin Chen,LHP
2018-06-11,San Diego Padres,St. Louis,L,2-5,2,5,-3,Away,31-37,13-18,1.5,-138,Un 8.5,158,0,Padres,Travis Jankowski,(L) CF,Eric Hosmer,(L) 1B,Hunter Renfroe,(R) LF,Franmil Reyes,(R) RF,Cory Spangenberg,(L) 2B,Christian Villanueva,(R) 3B,Freddy Galvis,(S) SS,Raffy Lopez,(L) C,Jordan Lyles,(R) P,Jordan Lyles,RHP
2018-06-11,San Francisco Giants,Miami,L,5-7,5,7,-2,Away,33-33,16-17,-1.5,102,Ov 7.5,-163,0,Giants,Gorkys Hernandez,(R) CF,Buster Posey,(R) 1B,Andrew McCutchen,(R) RF,Evan Longoria,(R) 3B,Brandon Crawford,(L) SS,Nick Hundley,(R) C,Mac Williamson,(R) LF,Alen Hanson,(S) 2B,Madison Bumgarner,(R) P,Madison Bumgarner,LHP
2018-06-11,Baltimore Orioles,Boston,L,0-2,0,2,-2,Home,19-46,9-21,1.5,-139,Un 8.5,119,0,Orioles,Joey Rickard,(R) RF,Adam Jones,(R) CF,Jonathan Schoop,(R) 2B,Danny Valencia,(R) 3B,Mark Trumbo,(R) DH,Trey Mancini,(R) LF,Chris Davis,(L) 1B,Chance Sisco,(L) C,Jace Peterson,(L) SS,Dylan Bundy,RHP
2018-06-11,Los Angeles Angels,Seattle,L,3-5,3,5,-2,Away,37-30,15-8,-1.5,141,Pu 8.0,-118,0,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Zack Cozart,(R) SS,Jefry Marte,(R) 1B,Jabari Blash,(R) RF,Luis Valbuena,(L) 3B,Martin Maldonado,(R) C,Andrew Heaney,LHP
2018-06-12,Atlanta Braves,NY Mets,W,8-2,8,2,6,Home,38-28,26-14,-1.5,128,Ov 8.5,-149,1,Braves,Ozzie Albies,(S) 2B,Dansby Swanson,(R) SS,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Tyler Flowers,(R) C,Johan Camargo,(S) 3B,Ender Inciarte,(L) CF,Charlie Culberson,(R) LF,Mike Foltynewicz,(R) P,Mike Foltynewicz,RHP
2018-06-12,Chicago Cubs,Milwaukee,L,0-4,0,4,-4,Away,38-26,17-12,1.5,-225,Un 9.0,-113,0,Cubs,Albert Almora Jr.,(R) CF,Jason Heyward,(L) RF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Ben Zobrist,(S) LF,Willson Contreras,(R) C,Javier Baez,(R) 2B,Addison Russell,(R) SS,Tyler Chatwood,(R) P,Tyler Chatwood,RHP
2018-06-12,Minnesota Twins,Detroit,W,6-4,6,4,2,Away,29-34,14-8,1.5,-195,Ov 9.0,102,1,Twins,Brian Dozier,(R) 2B,Eddie Rosario,(L) LF,Eduardo Escobar,(S) 3B,Miguel Sano,(R) DH,Max Kepler,(L) RF,Mitch Garver,(R) C,Logan Morrison,(L) 1B,Ehire Adrianza,(S) SS,Ryan LaMarre,(R) CF,Jake Odorizzi,RHP
2018-06-12,Los Angeles Angels,Seattle,L,3-6,3,6,-3,Away,37-31,15-9,1.5,-195,Ov 8.5,100,0,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Luis Valbuena,(L) 3B,Zack Cozart,(R) SS,Jose Fernandez,(L) 1B,Jabari Blash,(R) RF,Martin Maldonado,(R) C,Jaime Barria,RHP
2018-06-12,Oakland Athletics,Houston,L,3-6,3,6,-3,Home,34-33,10-22,1.5,-124,Ov 8.5,133,0,Athletics,Dustin Fowler,(L) CF,Marcus Semien,(R) SS,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Matt Chapman,(R) 3B,Mark Canha,(R) LF,Stephen Piscotty,(R) RF,Jonathan Lucroy,(R) C,Daniel Mengden,RHP
2018-06-12,San Diego Padres,St. Louis,W,4-2,4,2,2,Away,32-37,13-18,1.5,-118,Un 8.5,179,1,Padres,Travis Jankowski,(L) LF,Eric Hosmer,(L) 1B,Jose Pirela,(R) 2B,Hunter Renfroe,(R) RF,Cory Spangenberg,(L) 3B,Freddy Galvis,(S) SS,Manuel Margot,(R) CF,A.J. Ellis,(R) C,Matt Strahm,(R) P,Matt Strahm,LHP
2018-06-12,Los Angeles Dodgers,Texas,W,12-5,12,5,7,Home,34-32,19-18,-1.5,112,Ov 8.5,-180,1,Dodgers,Chris Taylor,(R) SS,Max Muncy,(L) 2B,Justin Turner,(R) 3B,Matt Kemp,(R) LF,Cody Bellinger,(L) 1B,Yasmani Grandal,(S) C,Yasiel Puig,(R) RF,Joc Pederson,(L) CF,Caleb Ferguson,(R) P,Caleb Ferguson,LHP
2018-06-12,Colorado Rockies,Philadelphia,L,4-5,4,5,-1,Away,32-34,13-18,1.5,-172,Ov 7.0,131,1,Rockies,DJ LeMahieu,(R) 2B,Charlie Blackmon,(L) CF,Nolan Arenado,(R) 3B,Carlos Gonzalez,(L) RF,Trevor Story,(R) SS,Gerardo Parra,(L) LF,Ian Desmond,(R) 1B,Tom Murphy,(R) C,Jon Gray,(R) P,Jon Gray,RHP
2018-06-12,Milwaukee Brewers,Chi Cubs,W,4-0,4,0,4,Home,40-27,13-15,-1.5,201,Un 9.0,104,1,Brewers,Eric Thames,(L) 1B,Christian Yelich,(L) LF,Lorenzo Cain,(R) CF,Travis Shaw,(L) 3B,Domingo Santana,(R) RF,Jonathan Villar,(S) 2B,Manny Pina,(R) C,Orlando Arcia,(R) SS,Chase Anderson,(R) P,Chase Anderson,RHP
2018-06-12,New York Mets,Atlanta,L,2-8,2,8,-6,Away,28-35,14-13,1.5,-141,Ov 8.5,137,0,Mets,Michael Conforto,(L) CF,Todd Frazier,(R) 3B,Brandon Nimmo,(L) LF,Asdrubal Cabrera,(S) 2B,Jay Bruce,(L) RF,Devin Mesoraco,(R) C,Dominic Smith,(L) 1B,Amed Rosario,(R) SS,Zack Wheeler,(L) P,Zack Wheeler,RHP
2018-06-12,Chicago White Sox,Cleveland,W,5-1,5,1,4,Home,23-42,10-17,1.5,-129,Un 10.5,130,1,White Sox,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Jose Abreu,(R) 1B,Daniel Palka,(L) RF,Matt Davidson,(R) DH,Omar Narvaez,(L) C,Tim Anderson,(R) SS,Charlie Tilson,(L) LF,Adam Engel,(R) CF,James Shields,RHP
2018-06-12,Houston Astros,Oakland,W,6-3,6,3,3,Away,43-25,23-10,-1.5,112,Ov 8.5,-144,1,Astros,George Springer,(R) CF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Yuli Gurriel,(R) 1B,Josh Reddick,(L) RF,Evan Gattis,(R) DH,Brian McCann,(L) C,Tony Kemp,(L) LF,Lance McCullers Jr.,RHP
2018-06-12,Pittsburgh Pirates,Arizona,L,8-13,8,13,-5,Away,32-35,15-14,1.5,-160,Ov 8.5,133,0,Pirates,Josh Harrison,(R) 2B,Corey Dickerson,(L) LF,Starling Marte,(R) CF,Colin Moran,(L) 3B,Elias Diaz,(R) C,Josh Bell,(S) 1B,Gregory Polanco,(L) RF,Jordy Mercer,(R) SS,Trevor Williams,(R) P,Trevor Williams,RHP
2018-06-12,Texas Rangers,LA Dodgers,L,5-12,5,12,-7,Away,27-42,14-24,1.5,-124,Ov 8.5,165,0,Rangers,Shin-Soo Choo,(L) RF,Delino DeShields,(R) CF,Jurickson Profar,(S) SS,Adrian Beltre,(R) 3B,Joey Gallo,(L) LF,Ronald Guzman,(L) 1B,Robinson Chirinos,(R) C,Rougned Odor,(L) 2B,Bartolo Colon,(R) P,Bartolo Colon,RHP
2018-06-12,San Francisco Giants,Miami,L,1-3,1,3,-2,Away,33-34,16-17,-1.5,135,Un 8.5,-118,0,Giants,Joe Panik,(L) 2B,Buster Posey,(R) C,Andrew McCutchen,(R) RF,Brandon Crawford,(L) SS,Evan Longoria,(R) 3B,Pablo Sandoval,(S) 1B,Hunter Pence,(R) LF,Gorkys Hernandez,(R) CF,Chris Stratton,(R) P,Chris Stratton,RHP
2018-06-12,Detroit Tigers,Minnesota,L,4-6,4,6,-2,Home,31-37,13-17,-1.5,175,Ov 9.0,-110,0,Tigers,Leonys Martin,(L) CF,Nicholas Castellanos,(R) RF,Miguel Cabrera,(R) 1B,Jeimer Candelario,(S) 3B,Victor Martinez,(S) DH,John Hicks,(R) C,JaCoby Jones,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Blaine Hardy,LHP
2018-06-12,Baltimore Orioles,Boston,L,4-6,4,6,-2,Home,19-47,9-22,1.5,103,Ov 9.5,148,0,Orioles,Joey Rickard,(R) LF,Adam Jones,(R) CF,Manny Machado,(R) SS,Danny Valencia,(R) 3B,Trey Mancini,(R) 1B,Jonathan Schoop,(R) 2B,Mark Trumbo,(R) DH,Craig Gentry,(R) RF,Austin Wynns,(R) C,David Hess,RHP
2018-06-12,St Louis Cardinals,San Diego,L,2-4,2,4,-2,Home,36-29,22-12,-1.5,107,Un 8.5,-195,0,Cardinals,Matt Carpenter,(L) 3B,Tommy Pham,(R) CF,Jose Martinez,(R) 1B,Marcell Ozuna,(R) LF,Yadier Molina,(R) C,Jedd Gyorko,(R) 2B,Harrison Bader,(R) RF,Yairo Munoz,(R) SS,Miles Mikolas,(R) P,Miles Mikolas,RHP
2018-06-12,Toronto Blue Jays,Tampa Bay,L,1-4,1,4,-3,Away,30-37,12-19,1.5,-195,Un 8.0,103,0,Blue Jays,Curtis Granderson,(L) DH,Yangervis Solarte,(S) 3B,Teoscar Hernandez,(R) LF,Justin Smoak,(S) 1B,Kevin Pillar,(R) CF,Randal Grichuk,(R) RF,Aledmys Diaz,(R) SS,Luke Maile,(R) C,Devon Travis,(R) 2B,Jaime Garcia,LHP
2018-06-12,Miami Marlins,SF Giants,W,3-1,3,1,2,Home,25-42,7-15,1.5,-149,Un 8.5,109,1,Marlins,Derek Dietrich,(L) LF,Brian Anderson,(R) RF,J.T. Realmuto,(R) C,Justin Bour,(L) 1B,Starlin Castro,(R) 2B,JT Riddle,(L) SS,Miguel Rojas,(R) 3B,J.B. Shuck,(L) CF,Trevor Richards,(R) P,Trevor Richards,RHP
2018-06-12,Seattle Mariners,LA Angels,W,6-3,6,3,3,Home,43-24,16-13,-1.5,175,Ov 8.5,-108,1,Mariners,Dee Gordon,(L) 2B,Jean Segura,(R) SS,Mitch Haniger,(R) RF,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Ryon Healy,(R) 1B,Ben Gamel,(L) LF,Guillermo Heredia,(R) CF,David Freitas,(R) C,Mike Leake,RHP
2018-06-12,Cleveland Indians,Chi Sox,L,1-5,1,5,-4,Away,35-30,17-10,-1.5,117,Un 10.5,-141,0,Indians,Francisco Lindor,(S) SS,Michael Brantley,(L) LF,Jose Ramirez,(S) 3B,Edwin Encarnacion,(R) DH,Yonder Alonso,(L) 1B,Jason Kipnis,(L) 2B,Yan Gomes,(R) C,Lonnie Chisenhall,(L) RF,Greg Allen,(S) CF,Adam Plutko,RHP
2018-06-12,Washington Nationals,NY Yankees,L,0-3,0,3,-3,Away,37-28,11-11,1.5,-152,Un 9.0,133,0,Nationals,Adam Eaton,(L) LF,Trea Turner,(R) SS,Bryce Harper,(L) RF,Anthony Rendon,(R) 3B,Daniel Murphy,(L) DH,Mark Reynolds,(R) 1B,Michael A. Taylor,(R) CF,Pedro Severino,(R) C,Wilmer Difo,(S) 2B,Tanner Roark,RHP
2018-06-12,Cincinnati Reds,Kansas City,W,5-1,5,1,4,Away,24-43,7-21,1.5,-208,Un 9.5,-104,1,Reds,Scott Schebler,(L) RF,Tucker Barnhart,(S) C,Joey Votto,(L) DH,Scooter Gennett,(L) 2B,Eugenio Suarez,(R) 3B,Jesse Winker,(L) LF,Adam Duvall,(R) 1B,Jose Peraza,(R) SS,Billy Hamilton,(S) CF,Sal Romano,RHP
2018-06-12,Arizona Diamondbacks,Pittsburgh,W,13-8,13,8,5,Home,37-29,20-10,-1.5,144,Ov 8.5,-144,1,Diamondbacks,Jon Jay,(L) RF,Paul Goldschmidt,(R) 1B,Jake Lamb,(L) 3B,John Ryan Murphy,(R) C,Daniel Descalso,(L) 2B,David Peralta,(L) LF,Ketel Marte,(S) SS,Jarrod Dyson,(L) CF,Clay Buchholz,(L) P,Clay Buchholz,RHP
2018-06-12,Philadelphia Phillies,Colorado,W,5-4,5,4,1,Home,34-30,10-15,-1.5,155,Ov 7.0,-142,0,Phillies,Cesar Hernandez,(S) 2B,Rhys Hoskins,(R) LF,Odubel Herrera,(L) CF,Carlos Santana,(S) 1B,Scott Kingery,(R) SS,Nick Williams,(L) RF,Jorge Alfaro,(R) C,J.P. Crawford,(L) 3B,Aaron Nola,(R) P,Aaron Nola,RHP
