Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover
2018-06-04,San Francisco Giants,Arizona,W,10-3,10,3,7,Home,30-30,15-16,-1.5,+198,Ov 7.5,-109,1.0
2018-06-04,San Diego Padres,Atlanta,W,11-4,11,4,7,Home,28-34,13-18,-1.5,+180,Ov 7.5,-108,1.0
2018-06-04,Arizona Diamondbacks,SF Giants,L,3-10,3,10,-7,Away,31-28,16-9,+1.5,-221,Ov 7.5,+101,0.0
2018-06-04,Detroit Tigers,NY Yankees,L,4-7,4,7,-3,Home,28-32,12-14,+1.5,+152,Ov 9.0,+249,0.0
2018-06-04,Atlanta Braves,San Diego,L,4-11,4,11,-7,Away,35-25,25-14,+1.5,-200,Ov 7.5,+100,0.0
2018-06-04,Detroit Tigers,NY Yankees,W,4-2,4,2,2,Home,29-32,12-14,+1.5,+105,Un 10.0,+175,1.0
2018-06-04,New York Yankees,Detroit,W,7-4,7,4,3,Away,38-18,13-9,-1.5,-169,Ov 9.0,-275,1.0
2018-06-04,Kansas City Royals,LA Angels,L,6-9,6,9,-3,Away,21-39,12-14,+1.5,-118,Ov 8.5,+184,0.0
2018-06-05,Atlanta Braves,San Diego,W,14-1,14,1,13,Away,36-25,25-14,-1.5,+126,Ov 7.5,-125,1.0
2018-06-05,Minnesota Twins,Chi Sox,W,4-2,4,2,2,Home,26-30,12-6,-1.5,+109,Un 9.0,-172,1.0
2018-06-05,Chicago Cubs,Philadelphia,L,1-6,1,6,-5,Home,33-24,14-10,-1.5,+104,Un 7.5,-203,0.0
2018-06-05,Chicago White Sox,Minnesota,W,6-3,6,3,3,Away,19-39,8-15,+1.5,-127,Un 9.5,+160,1.0
2018-06-05,Colorado Rockies,Cincinnati,W,9-6,9,6,3,Away,31-29,13-15,-1.5,+142,Ov 8.5,-109,1.0
2018-06-05,Texas Rangers,Oakland,W,7-4,7,4,3,Home,26-37,13-20,+1.5,-124,Ov 10.5,+129,1.0
2018-06-05,Miami Marlins,St. Louis,W,7-4,7,4,3,Away,21-39,7-15,+1.5,-123,Ov 7.5,+183,1.0
2018-06-05,Cleveland Indians,Milwaukee,W,3-2,3,2,1,Home,31-28,14-8,-1.5,+104,Un 7.5,-205,0.0
2018-06-05,New York Yankees,Toronto,W,7-2,7,2,5,Away,39-19,14-9,-1.5,+115,Un 9.5,-140,1.0
2018-06-05,Washington Nationals,Tampa Bay,W,4-2,4,2,2,Home,35-25,11-11,-1.5,-116,Un 7.0,-264,1.0
2018-06-05,Los Angeles Dodgers,Pittsburgh,W,5-0,5,0,5,Away,30-30,19-18,-1.5,+130,Un 7.5,-121,1.0
2018-06-05,Arizona Diamondbacks,SF Giants,W,3-2,3,2,1,Away,32-28,17-9,+1.5,-162,Un 7.0,+130,1.0
2018-06-05,Boston Red Sox,Detroit,W,6-0,6,0,6,Home,42-19,25-10,-1.5,-100,Un 10.0,-185,1.0
2018-06-05,Minnesota Twins,Chi Sox,L,3-6,3,6,-3,Home,26-31,12-7,-1.5,+115,Un 9.5,-174,0.0
2018-06-05,Detroit Tigers,Boston,L,0-6,0,6,-6,Away,29-33,12-14,+1.5,-110,Un 10.0,+170,0.0
2018-06-05,St Louis Cardinals,Miami,L,4-7,4,7,-3,Home,32-26,20-11,-1.5,+111,Ov 7.5,-200,0.0
2018-06-05,Oakland Athletics,Texas,L,4-7,4,7,-3,Away,31-30,10-20,-1.5,+112,Ov 10.5,-140,0.0
2018-06-05,Houston Astros,Seattle,L,1-7,1,7,-6,Home,37-25,17-10,-1.5,+153,Ov 7.5,-125,0.0
2018-06-05,San Francisco Giants,Arizona,L,2-3,2,3,-1,Home,30-31,15-17,-1.5,+146,Un 7.0,-141,0.0
2018-06-05,Tampa Bay Rays,Washington,L,2-4,2,4,-2,Away,28-31,11-16,+1.5,+105,Un 7.0,+240,0.0
2018-06-05,Toronto Blue Jays,NY Yankees,L,2-7,2,7,-5,Home,26-34,8-16,+1.5,-127,Un 9.5,+129,0.0
2018-06-05,Chicago White Sox,Minnesota,L,2-4,2,4,-2,Away,18-39,7-15,+1.5,-120,Un 9.0,+158,0.0
2018-06-05,Kansas City Royals,LA Angels,L,0-1,0,1,-1,Away,21-40,12-14,+1.5,-119,Un 8.0,+175,1.0
2018-06-05,Philadelphia Phillies,Chi Cubs,W,6-1,6,1,5,Away,32-26,10-15,+1.5,-115,Un 7.5,+186,1.0
2018-06-05,Pittsburgh Pirates,LA Dodgers,L,0-5,0,5,-5,Home,30-30,14-12,+1.5,-144,Un 7.5,+112,0.0
2018-06-05,Seattle Mariners,Houston,W,7-1,7,1,6,Away,38-22,14-12,+1.5,-170,Ov 7.5,+115,1.0
2018-06-05,Cincinnati Reds,Colorado,L,6-9,6,9,-3,Home,21-40,6-19,+1.5,-157,Ov 8.5,+101,0.0
2018-06-05,San Diego Padres,Atlanta,L,1-14,1,14,-13,Home,28-35,13-18,+1.5,-139,Ov 7.5,+115,0.0
2018-06-05,Baltimore Orioles,NY Mets,W,2-1,2,1,1,Away,18-41,9-16,+1.5,-181,Un 8.5,+120,1.0
2018-06-05,Los Angeles Angels,Kansas City,W,1-0,1,0,1,Home,34-28,15-7,-1.5,+108,Un 8.0,-191,0.0
2018-06-05,New York Mets,Baltimore,L,1-2,1,2,-1,Home,27-31,14-12,-1.5,+163,Un 8.5,-130,0.0
2018-06-05,Milwaukee Brewers,Cleveland,L,2-3,2,3,-1,Away,37-24,12-14,+1.5,-115,Un 7.5,+188,1.0
2018-06-06,Oakland Athletics,Texas,L,2-8,2,8,-6,Away,31-31,10-21,-1.5,+135,Pu 10.0,-109,0.0
2018-06-06,St Louis Cardinals,Miami,L,3-11,3,11,-8,Home,32-27,20-11,-1.5,-100,Ov 8.5,-202,0.0
2018-06-06,Kansas City Royals,LA Angels,L,3-4,3,4,-1,Away,21-41,12-14,+1.5,-102,Un 7.5,+205,1.0
2018-06-06,Detroit Tigers,Boston,L,1-7,1,7,-6,Away,29-34,12-14,+1.5,-110,Un 9.0,+188,0.0
2018-06-06,Baltimore Orioles,NY Mets,W,1-0,1,0,1,Away,19-41,9-16,+1.5,-200,Un 8.0,+108,1.0
2018-06-06,San Diego Padres,Atlanta,W,3-1,3,1,2,Home,29-35,13-18,+1.5,-169,Un 7.0,-101,1.0
2018-06-06,Boston Red Sox,Detroit,W,7-1,7,1,6,Home,43-19,25-10,-1.5,-100,Un 9.0,-205,1.0
2018-06-06,Minnesota Twins,Chi Sox,L,2-5,2,5,-3,Home,26-32,12-8,-1.5,+125,Un 9.5,-163,0.0
2018-06-06,Los Angeles Angels,Kansas City,W,4-3,4,3,1,Home,35-28,15-7,-1.5,-108,Un 7.5,-224,0.0
2018-06-06,Arizona Diamondbacks,SF Giants,L,4-5,4,5,-1,Away,32-29,17-10,+1.5,-195,Ov 8.0,+113,1.0
2018-06-06,Houston Astros,Seattle,W,7-5,7,5,2,Home,38-25,18-10,-1.5,+113,Ov 8.5,-180,1.0
2018-06-06,Chicago Cubs,Philadelphia,W,7-5,7,5,2,Home,34-24,14-10,-1.5,+165,Ov 7.5,-135,1.0
2018-06-06,Milwaukee Brewers,Cleveland,L,1-3,1,3,-2,Away,37-25,12-14,+1.5,-114,Un 8.5,+192,0.0
2018-06-06,Los Angeles Dodgers,Pittsburgh,L,9-11,9,11,-2,Away,30-31,19-18,-1.5,+142,Ov 8.5,-114,0.0
2018-06-06,Tampa Bay Rays,Washington,L,2-11,2,11,-9,Away,28-32,11-16,+1.5,-145,Ov 7.5,+146,0.0
2018-06-06,Cleveland Indians,Milwaukee,W,3-1,3,1,2,Home,32-28,14-8,-1.5,+103,Un 8.5,-210,1.0
2018-06-06,Colorado Rockies,Cincinnati,W,6-3,6,3,3,Away,32-29,13-15,-1.5,+131,Pu 9.0,-123,1.0
2018-06-06,New York Mets,Baltimore,L,0-1,0,1,-1,Home,27-32,14-12,-1.5,+180,Un 8.0,-117,0.0
2018-06-06,Washington Nationals,Tampa Bay,W,11-2,11,2,9,Home,36-25,11-11,-1.5,+131,Ov 7.5,-159,1.0
2018-06-06,San Francisco Giants,Arizona,W,5-4,5,4,1,Home,31-31,16-17,-1.5,+175,Ov 8.0,-122,0.0
2018-06-06,New York Yankees,Toronto,W,3-0,3,0,3,Away,40-19,15-9,-1.5,+107,Un 9.5,-150,1.0
2018-06-06,Pittsburgh Pirates,LA Dodgers,W,11-9,11,9,2,Home,31-30,14-12,+1.5,-157,Ov 8.5,+105,1.0
2018-06-06,Atlanta Braves,San Diego,L,1-3,1,3,-2,Away,36-26,25-14,-1.5,+152,Un 7.0,-107,0.0
2018-06-06,Miami Marlins,St. Louis,W,11-3,11,3,8,Away,22-39,7-15,+1.5,-110,Ov 8.5,+185,1.0
2018-06-06,Toronto Blue Jays,NY Yankees,L,0-3,0,3,-3,Home,26-35,8-17,+1.5,-118,Un 9.5,+138,0.0
2018-06-06,Cincinnati Reds,Colorado,L,3-6,3,6,-3,Home,21-41,6-19,+1.5,-145,Pu 9.0,+114,0.0
2018-06-06,Seattle Mariners,Houston,L,5-7,5,7,-2,Away,38-23,14-13,+1.5,-125,Ov 8.5,+165,0.0
2018-06-06,Philadelphia Phillies,Chi Cubs,L,5-7,5,7,-2,Away,32-27,10-15,+1.5,-183,Ov 7.5,+125,0.0
2018-06-06,Chicago White Sox,Minnesota,W,5-2,5,2,3,Away,20-39,9-15,+1.5,-138,Un 9.5,+150,1.0
2018-06-06,Texas Rangers,Oakland,W,8-2,8,2,6,Home,27-37,14-20,+1.5,-149,Pu 10.0,+101,1.0
2018-06-07,Chicago White Sox,Minnesota,L,2-7,2,7,-5,Away,20-40,9-16,+1.5,-114,Pu 9.0,+170,0.0
2018-06-07,Los Angeles Dodgers,Pittsburgh,W,8-7,8,7,1,Away,31-31,19-18,+1.5,-188,Ov 8.0,+113,1.0
2018-06-07,Houston Astros,Texas,W,5-2,5,2,3,Away,39-25,19-10,-1.5,-113,Un 9.0,-185,1.0
2018-06-07,Chicago Cubs,Philadelphia,W,4-3,4,3,1,Home,35-24,14-10,-1.5,+179,Un 8.0,-114,0.0
2018-06-07,Miami Marlins,St. Louis,L,1-4,1,4,-3,Away,22-40,7-15,+1.5,+105,Un 8.5,+206,0.0
2018-06-07,Tampa Bay Rays,Seattle,L,4-5,4,5,-1,Home,28-33,11-16,+1.5,-169,Ov 8.0,-106,1.0
2018-06-07,Toronto Blue Jays,Baltimore,W,5-4,5,4,1,Home,27-35,9-17,-1.5,+166,Un 9.5,-119,0.0
2018-06-07,Boston Red Sox,Detroit,L,2-7,2,7,-5,Home,43-20,25-10,-1.5,+119,Un 10.0,-164,0.0
2018-06-07,Oakland Athletics,Kansas City,W,4-1,4,1,3,Home,32-31,10-21,-1.5,+133,Un 8.5,-150,1.0
2018-06-07,Texas Rangers,Houston,L,2-5,2,5,-3,Home,27-38,14-21,+1.5,+102,Un 9.0,+170,0.0
2018-06-07,Cincinnati Reds,Colorado,W,7-5,7,5,2,Home,22-41,6-19,-1.5,+186,Ov 9.0,-106,1.0
2018-06-07,Philadelphia Phillies,Chi Cubs,L,3-4,3,4,-1,Away,32-28,10-15,+1.5,-199,Un 8.0,+105,1.0
2018-06-07,Seattle Mariners,Tampa Bay,W,5-4,5,4,1,Away,39-23,14-13,-1.5,+152,Ov 8.0,-102,0.0
2018-06-07,Detroit Tigers,Boston,W,7-2,7,2,5,Away,30-34,12-14,+1.5,-131,Un 10.0,+151,1.0
2018-06-07,St Louis Cardinals,Miami,W,4-1,4,1,3,Home,33-27,20-11,-1.5,-116,Un 8.5,-225,1.0
2018-06-07,Baltimore Orioles,Toronto,L,4-5,4,5,-1,Away,19-42,9-17,+1.5,-185,Un 9.5,+110,1.0
2018-06-07,Kansas City Royals,Oakland,L,1-4,1,4,-3,Away,21-42,12-14,+1.5,-147,Un 8.5,+138,0.0
2018-06-07,Pittsburgh Pirates,LA Dodgers,L,7-8,7,8,-1,Home,31-31,14-12,-1.5,+169,Ov 8.0,-122,0.0
2018-06-07,Colorado Rockies,Cincinnati,L,5-7,5,7,-2,Away,32-30,13-15,+1.5,-208,Ov 9.0,-102,0.0
2018-06-07,Minnesota Twins,Chi Sox,W,7-2,7,2,5,Home,27-32,13-8,-1.5,+103,Pu 9.0,-185,1.0
2018-06-08,Miami Marlins,San Diego,W,4-0,4,0,4,Home,23-40,7-15,-1.5,+164,Un 7.5,-135,1.0
2018-06-08,Washington Nationals,SF Giants,L,5-9,5,9,-4,Home,36-26,11-11,-1.5,+110,Ov 7.5,-190,0.0
2018-06-08,Cleveland Indians,Detroit,W,4-1,4,1,3,Away,33-28,15-8,-1.5,-108,Un 8.5,-170,1.0
2018-06-08,San Diego Padres,Miami,L,0-4,0,4,-4,Away,29-36,13-18,+1.5,-182,Un 7.5,+125,0.0
2018-06-08,Boston Red Sox,Chi Sox,L,0-1,0,1,-1,Home,43-21,25-10,-1.5,-160,Un 8.0,-312,0.0
2018-06-08,Milwaukee Brewers,Philadelphia,W,12-4,12,4,8,Away,38-25,12-14,+1.5,-219,Ov 8.0,+100,1.0
2018-06-08,Texas Rangers,Houston,L,3-7,3,7,-4,Home,27-39,14-22,+1.5,+108,Ov 9.0,+172,0.0
2018-06-08,San Francisco Giants,Washington,W,9-5,9,5,4,Away,32-31,16-17,+1.5,-121,Ov 7.5,+174,1.0
2018-06-08,Pittsburgh Pirates,Chi Cubs,L,1-3,1,3,-2,Away,31-32,14-13,+1.5,-136,Un 8.0,+144,0.0
2018-06-08,Arizona Diamondbacks,Colorado,W,9-4,9,4,5,Away,33-29,18-10,-1.5,+155,Ov 11.0,-104,1.0
2018-06-08,Houston Astros,Texas,W,7-3,7,3,4,Away,40-25,20-10,-1.5,-119,Ov 9.0,-187,1.0
2018-06-08,St Louis Cardinals,Cincinnati,W,7-6,7,6,1,Away,34-27,21-11,-1.5,+113,Ov 9.5,-132,0.0
2018-06-08,New York Yankees,NY Mets,W,4-1,4,1,3,Away,41-19,15-9,+1.5,-218,Un 7.0,-102,1.0
2018-06-08,Toronto Blue Jays,Baltimore,W,5-1,5,1,4,Home,28-35,10-17,-1.5,+108,Un 9.0,-180,1.0
2018-06-08,Chicago White Sox,Boston,W,1-0,1,0,1,Away,21-40,9-16,+1.5,+144,Un 8.0,+281,1.0
2018-06-08,Cincinnati Reds,St. Louis,L,6-7,6,7,-1,Home,22-42,6-20,+1.5,-125,Ov 9.5,+122,1.0
2018-06-08,Atlanta Braves,LA Dodgers,L,3-7,3,7,-4,Away,36-27,25-14,+1.5,-140,Ov 7.5,+160,0.0
2018-06-08,Seattle Mariners,Tampa Bay,W,4-3,4,3,1,Away,40-23,14-13,-1.5,+166,Un 8.0,+107,0.0
2018-06-08,New York Mets,NY Yankees,L,1-4,1,4,-3,Home,27-33,14-12,-1.5,+195,Un 7.0,-106,0.0
2018-06-08,Minnesota Twins,LA Angels,L,2-4,2,4,-2,Home,27-33,13-8,+1.5,-149,Un 9.0,+108,0.0
2018-06-08,Philadelphia Phillies,Milwaukee,L,4-12,4,12,-8,Home,32-29,10-15,-1.5,+196,Ov 8.0,-108,0.0
2018-06-08,Kansas City Royals,Oakland,L,2-7,2,7,-5,Away,21-43,12-14,+1.5,-144,Ov 7.5,+147,0.0
2018-06-08,Los Angeles Angels,Minnesota,W,4-2,4,2,2,Away,36-28,15-7,-1.5,+135,Un 9.0,-117,1.0
2018-06-08,Colorado Rockies,Arizona,L,4-9,4,9,-5,Home,32-31,13-16,+1.5,-172,Ov 11.0,-104,0.0
2018-06-08,Detroit Tigers,Cleveland,L,1-4,1,4,-3,Home,30-35,12-15,+1.5,-102,Un 8.5,+156,0.0
2018-06-08,Tampa Bay Rays,Seattle,L,3-4,3,4,-1,Home,28-34,11-16,+1.5,-185,Un 8.0,-116,1.0
2018-06-08,Chicago Cubs,Pittsburgh,W,3-1,3,1,2,Home,36-24,15-10,-1.5,+123,Un 8.0,-156,1.0
2018-06-08,Baltimore Orioles,Toronto,L,1-5,1,5,-4,Away,19-43,9-18,+1.5,-119,Un 9.0,+165,0.0
2018-06-08,Oakland Athletics,Kansas City,W,7-2,7,2,5,Home,33-31,10-21,-1.5,+130,Ov 7.5,-160,1.0
2018-06-08,Los Angeles Dodgers,Atlanta,W,7-3,7,3,4,Home,32-31,19-18,-1.5,+127,Ov 7.5,-174,1.0
2018-06-09,Los Angeles Angels,Minnesota,W,2-1,2,1,1,Away,37-28,15-7,+1.5,-213,Un 8.5,+108,1.0
2018-06-09,Baltimore Orioles,Toronto,L,3-4,3,4,-1,Away,19-44,9-19,+1.5,-195,Un 9.0,+101,1.0
2018-06-09,Kansas City Royals,Oakland,W,2-0,2,0,2,Away,22-43,12-14,+1.5,-134,Un 8.5,+152,1.0
2018-06-09,Oakland Athletics,Kansas City,L,0-2,0,2,-2,Home,33-32,10-21,-1.5,+121,Un 8.5,-165,0.0
2018-06-09,Chicago White Sox,Boston,L,2-4,2,4,-2,Away,21-41,9-16,+1.5,-105,Un 9.5,+191,0.0
2018-06-09,San Diego Padres,Miami,W,5-4,5,4,1,Away,30-36,13-18,-1.5,+158,Ov 7.5,-106,0.0
2018-06-09,Cincinnati Reds,St. Louis,L,4-6,4,6,-2,Home,22-43,6-21,+1.5,-174,Ov 9.5,-114,0.0
2018-06-09,St Louis Cardinals,Cincinnati,W,6-4,6,4,2,Away,35-27,22-11,-1.5,+157,Ov 9.5,+105,1.0
2018-06-09,Milwaukee Brewers,Philadelphia,W,12-3,12,3,9,Away,39-25,12-14,+1.5,-193,Ov 8.0,+101,1.0
2018-06-09,Boston Red Sox,Chi Sox,W,4-2,4,2,2,Home,44-21,25-10,-1.5,-105,Un 9.5,-209,1.0
2018-06-09,Pittsburgh Pirates,Chi Cubs,L,0-2,0,2,-2,Away,31-33,14-14,+1.5,-129,Un 8.0,+149,0.0
2018-06-09,Minnesota Twins,LA Angels,L,1-2,1,2,-1,Home,27-34,13-8,-1.5,+191,Un 8.5,-117,0.0
2018-06-09,Texas Rangers,Houston,L,3-4,3,4,-1,Home,27-40,14-23,+1.5,+106,Un 9.5,+160,1.0
2018-06-09,Tampa Bay Rays,Seattle,W,7-3,7,3,4,Home,29-34,11-16,-1.5,+162,Ov 7.0,-125,1.0
2018-06-09,Washington Nationals,SF Giants,W,7-5,7,5,2,Home,37-26,11-11,-1.5,+101,Ov 9.0,-185,1.0
2018-06-09,Colorado Rockies,Arizona,L,7-12,7,12,-5,Home,32-32,13-17,-1.5,+127,Ov 13.0,-138,0.0
2018-06-09,San Francisco Giants,Washington,L,5-7,5,7,-2,Away,32-32,16-17,+1.5,-111,Ov 9.0,+170,0.0
2018-06-09,Philadelphia Phillies,Milwaukee,L,3-12,3,12,-9,Home,32-30,10-15,-1.5,+173,Ov 8.0,-109,0.0
2018-06-09,New York Mets,NY Yankees,L,3-4,3,4,-1,Home,27-34,14-12,+1.5,-115,Un 8.5,+142,1.0
2018-06-09,Cleveland Indians,Detroit,L,2-4,2,4,-2,Away,33-29,15-9,-1.5,+104,Un 9.0,-154,0.0
2018-06-09,Seattle Mariners,Tampa Bay,L,3-7,3,7,-4,Away,40-24,14-13,+1.5,-180,Ov 7.0,+115,0.0
2018-06-09,Los Angeles Dodgers,Atlanta,L,3-5,3,5,-2,Home,32-32,19-18,-1.5,+132,Ov 7.5,-158,0.0
2018-06-09,Atlanta Braves,LA Dodgers,W,5-3,5,3,2,Away,37-27,25-14,+1.5,-146,Ov 7.5,+146,1.0
2018-06-09,Chicago Cubs,Pittsburgh,W,2-0,2,0,2,Home,37-24,16-10,-1.5,+117,Un 8.0,-162,1.0
2018-06-09,New York Yankees,NY Mets,W,4-3,4,3,1,Away,42-19,15-9,-1.5,+104,Un 8.5,-154,0.0
2018-06-09,Detroit Tigers,Cleveland,W,4-2,4,2,2,Home,31-35,13-15,+1.5,-115,Un 9.0,+142,1.0
2018-06-09,Toronto Blue Jays,Baltimore,W,4-3,4,3,1,Home,29-35,11-17,-1.5,+175,Un 9.0,-109,0.0
2018-06-09,Arizona Diamondbacks,Colorado,W,12-7,12,7,5,Away,34-29,19-10,+1.5,-140,Ov 13.0,+127,1.0
2018-06-09,Miami Marlins,San Diego,L,4-5,4,5,-1,Home,23-41,7-15,+1.5,-175,Ov 7.5,-102,1.0
2018-06-09,Houston Astros,Texas,W,4-3,4,3,1,Away,41-25,21-10,-1.5,-117,Un 9.5,-174,0.0
2018-06-10,Tampa Bay Rays,Seattle,L,4-5,4,5,-1,Home,29-35,11-16,+1.5,-116,Ov 7.0,+144,1.0
2018-06-10,Colorado Rockies,Arizona,L,3-8,3,8,-5,Home,32-33,13-18,-1.5,+108,Un 12.0,-154,0.0
2018-06-10,Washington Nationals,SF Giants,L,0-2,0,2,-2,Home,37-27,11-11,-1.5,-131,Un 7.0,-290,0.0
2018-06-10,Philadelphia Phillies,Milwaukee,W,4-3,4,3,1,Home,33-30,10-15,+1.5,-155,Un 8.5,+106,1.0
2018-06-10,Los Angeles Angels,Minnesota,L,5-7,5,7,-2,Away,37-29,15-7,+1.5,-193,Ov 9.0,+102,0.0
2018-06-10,Atlanta Braves,LA Dodgers,L,2-7,2,7,-5,Away,37-28,25-14,+1.5,-155,Ov 7.0,+141,0.0
2018-06-10,New York Mets,NY Yankees,W,2-0,2,0,2,Home,28-34,14-12,+1.5,+133,Un 7.0,+241,1.0
2018-06-10,Seattle Mariners,Tampa Bay,W,5-4,5,4,1,Away,41-24,14-13,-1.5,+105,Ov 7.0,-156,0.0
2018-06-10,Chicago White Sox,Boston,W,5-2,5,2,3,Away,22-41,9-16,+1.5,-100,Un 9.5,+201,1.0
2018-06-10,Miami Marlins,San Diego,L,1-3,1,3,-2,Home,23-42,7-15,-1.5,+186,Un 7.5,-103,0.0
2018-06-10,St Louis Cardinals,Cincinnati,L,3-6,3,6,-3,Away,35-28,22-12,-1.5,+130,Un 9.5,-115,0.0
2018-06-10,San Diego Padres,Miami,W,3-1,3,1,2,Away,31-36,13-18,+1.5,-208,Un 7.5,-105,1.0
2018-06-10,Cincinnati Reds,St. Louis,W,6-3,6,3,3,Home,23-43,7-21,+1.5,-144,Un 9.5,+106,1.0
2018-06-10,Arizona Diamondbacks,Colorado,W,8-3,8,3,5,Away,35-29,20-10,+1.5,-119,Un 12.0,+142,1.0
2018-06-10,Toronto Blue Jays,Baltimore,W,13-3,13,3,10,Home,30-35,12-17,-1.5,+141,Ov 9.0,-133,1.0
2018-06-10,Oakland Athletics,Kansas City,W,3-2,3,2,1,Home,34-32,10-21,-1.5,+130,Un 8.0,-163,0.0
2018-06-10,Kansas City Royals,Oakland,L,2-3,2,3,-1,Away,22-44,12-14,+1.5,-144,Un 8.0,+150,1.0
2018-06-10,Houston Astros,Texas,W,8-7,8,7,1,Away,42-25,22-10,-1.5,-108,Ov 10.5,-188,0.0
2018-06-10,Pittsburgh Pirates,Chi Cubs,W,7-1,7,1,6,Away,32-33,15-14,+1.5,-114,Un 9.0,+170,1.0
2018-06-10,Chicago Cubs,Pittsburgh,L,1-7,1,7,-6,Home,37-25,16-11,-1.5,+103,Un 9.0,-185,0.0
2018-06-10,Boston Red Sox,Chi Sox,L,2-5,2,5,-3,Home,44-22,25-10,-1.5,-110,Un 9.5,-220,0.0
2018-06-10,Los Angeles Dodgers,Atlanta,W,7-2,7,2,5,Home,33-32,19-18,-1.5,+140,Ov 7.0,-153,1.0
2018-06-10,Milwaukee Brewers,Philadelphia,L,3-4,3,4,-1,Away,39-26,12-14,-1.5,+140,Un 8.5,-115,0.0
2018-06-10,Texas Rangers,Houston,L,7-8,7,8,-1,Home,27-41,14-24,+1.5,-102,Ov 10.5,+173,1.0
2018-06-10,New York Yankees,NY Mets,L,0-2,0,2,-2,Away,42-20,15-9,-1.5,-147,Un 7.0,-265,0.0
2018-06-10,San Francisco Giants,Washington,W,2-0,2,0,2,Away,33-32,16-17,+1.5,+119,Un 7.0,+262,1.0
2018-06-10,Detroit Tigers,Cleveland,L,2-9,2,9,-7,Home,31-36,13-16,+1.5,+120,Ov 8.0,+202,0.0
2018-06-10,Baltimore Orioles,Toronto,L,3-13,3,13,-10,Away,19-45,9-20,+1.5,-156,Ov 9.0,+123,0.0
2018-06-10,Minnesota Twins,LA Angels,W,7-5,7,5,2,Home,28-34,13-8,-1.5,+173,Ov 9.0,-110,1.0
2018-06-10,Cleveland Indians,Detroit,W,9-2,9,2,7,Away,34-29,16-9,-1.5,-132,Ov 8.0,-221,1.0
2018-06-11,Toronto Blue Jays,Tampa Bay,L,4-8,4,8,-4,Away,30-36,12-18,-1.5,+154,Ov 8.0,-106,0.0
2018-06-11,Boston Red Sox,Baltimore,W,2-0,2,0,2,Away,45-22,26-10,-1.5,+126,Un 8.5,-129,1.0
2018-06-11,Seattle Mariners,LA Angels,W,5-3,5,3,2,Home,42-24,15-13,+1.5,-156,Pu 8.0,+109,1.0
2018-06-11,Arizona Diamondbacks,Pittsburgh,W,9-5,9,5,4,Home,36-29,20-10,-1.5,+142,Ov 7.5,-157,1.0
2018-06-11,Baltimore Orioles,Boston,L,0-2,0,2,-2,Home,19-46,9-21,+1.5,-139,Un 8.5,+119,0.0
2018-06-11,Chicago White Sox,Cleveland,L,0-4,0,4,-4,Home,22-42,9-17,+1.5,+129,Un 9.0,+206,0.0
2018-06-11,Miami Marlins,SF Giants,W,7-5,7,5,2,Home,24-42,7-15,+1.5,-113,Ov 7.5,+150,1.0
2018-06-11,Pittsburgh Pirates,Arizona,L,5-9,5,9,-4,Away,32-34,15-14,+1.5,-157,Ov 7.5,+145,0.0
2018-06-11,San Diego Padres,St. Louis,L,2-5,2,5,-3,Away,31-37,13-18,+1.5,-138,Un 8.5,+158,0.0
2018-06-11,San Francisco Giants,Miami,L,5-7,5,7,-2,Away,33-33,16-17,-1.5,+102,Ov 7.5,-163,0.0
2018-06-11,Chicago Cubs,Milwaukee,W,7-2,7,2,5,Away,38-25,17-11,-1.5,+139,Ov 8.0,-120,1.0
2018-06-11,Tampa Bay Rays,Toronto,W,8-4,8,4,4,Home,30-35,12-16,+1.5,-171,Ov 8.0,-102,1.0
2018-06-11,Los Angeles Angels,Seattle,L,3-5,3,5,-2,Away,37-30,15-8,-1.5,+141,Pu 8.0,-118,0.0
2018-06-11,St Louis Cardinals,San Diego,W,5-2,5,2,3,Home,36-28,22-12,-1.5,+125,Un 8.5,-172,1.0
2018-06-11,Milwaukee Brewers,Chi Cubs,L,2-7,2,7,-5,Home,39-27,12-15,+1.5,-154,Ov 8.0,+111,0.0
2018-06-11,Cleveland Indians,Chi Sox,W,4-0,4,0,4,Away,35-29,17-9,-1.5,-142,Un 9.0,-226,1.0
2018-06-12,Baltimore Orioles,Boston,L,4-6,4,6,-2,Home,19-47,9-22,+1.5,+103,Ov 9.5,+148,0.0
2018-06-12,San Diego Padres,St. Louis,W,4-2,4,2,2,Away,32-37,13-18,+1.5,-118,Un 8.5,+179,1.0
2018-06-12,Arizona Diamondbacks,Pittsburgh,W,13-8,13,8,5,Home,37-29,20-10,-1.5,+144,Ov 8.5,-144,1.0
2018-06-12,Detroit Tigers,Minnesota,L,4-6,4,6,-2,Home,31-37,13-17,-1.5,+175,Ov 9.0,-110,0.0
2018-06-12,Boston Red Sox,Baltimore,W,6-4,6,4,2,Away,46-22,27-10,-1.5,-114,Ov 9.5,-161,1.0
2018-06-12,Los Angeles Angels,Seattle,L,3-6,3,6,-3,Away,37-31,15-9,+1.5,-195,Ov 8.5,+100,0.0
2018-06-12,Toronto Blue Jays,Tampa Bay,L,1-4,1,4,-3,Away,30-37,12-19,+1.5,-195,Un 8.0,+103,0.0
2018-06-12,Seattle Mariners,LA Angels,W,6-3,6,3,3,Home,43-24,16-13,-1.5,+175,Ov 8.5,-108,1.0
