date,batting_order,name,position,team
2018-06-05,3,Greg Bird,(L) 1B,Yankees
2018-06-05,4,Gary Sanchez,(R) C,Yankees
2018-06-05,5,Didi Gregorius,(L) SS,Yankees
2018-06-05,6,Aaron Hicks,(S) CF,Yankees
2018-06-05,7,Miguel Andujar,(R) 3B,Yankees
2018-06-05,8,Tyler Austin,(R) DH,Yankees
2018-06-05,9,Gleyber Torres,(R) 2B,Yankees
2018-06-05,10,CC Sabathia,LHP,Yankees
2018-06-05,1,Teoscar Hernandez,(R) LF,Blue Jays
2018-06-05,2,Yangervis Solarte,(S) 3B,Blue Jays
2018-06-05,3,Justin Smoak,(S) 1B,Blue Jays
2018-06-05,4,Kendrys Morales,(S) DH,Blue Jays
2018-06-05,5,Kevin Pillar,(R) CF,Blue Jays
2018-06-05,6,Russell Martin,(R) C,Blue Jays
2018-06-05,7,Randal Grichuk,(R) RF,Blue Jays
2018-06-05,8,Aledmys Diaz,(R) SS,Blue Jays
2018-06-05,9,Devon Travis,(R) 2B,Blue Jays
2018-06-05,10,Marco Estrada,RHP,Blue Jays
2018-06-05,1,Trey Mancini,(R) LF,Orioles
2018-06-05,2,Adam Jones,(R) CF,Orioles
2018-06-05,3,Manny Machado,(R) SS,Orioles
2018-06-05,4,Danny Valencia,(R) 3B,Orioles
2018-06-05,5,Mark Trumbo,(R) RF,Orioles
2018-06-05,6,Jonathan Schoop,(R) 2B,Orioles
2018-06-05,7,Chris Davis,(L) 1B,Orioles
2018-06-05,8,Austin Wynns,(R) C,Orioles
2018-06-05,9,Alex Cobb,(R) P,Orioles
2018-06-05,10,Alex Cobb,RHP,Orioles
2018-06-05,1,Brandon Nimmo,(L) LF,Mets
2018-06-05,2,Asdrubal Cabrera,(S) 2B,Mets
2018-06-05,3,Michael Conforto,(L) CF,Mets
2018-06-05,4,Todd Frazier,(R) 3B,Mets
2018-06-05,5,Jay Bruce,(L) RF,Mets
2018-06-05,6,Kevin Plawecki,(R) C,Mets
2018-06-05,7,Adrian Gonzalez,(L) 1B,Mets
2018-06-05,8,Jason Vargas,(L) P,Mets
2018-06-05,9,Amed Rosario,(R) SS,Mets
2018-06-05,10,Jason Vargas,LHP,Mets
2018-06-05,1,DJ LeMahieu,(R) 2B,Rockies
2018-06-05,2,Charlie Blackmon,(L) CF,Rockies
2018-06-05,3,Nolan Arenado,(R) 3B,Rockies
2018-06-05,4,Carlos Gonzalez,(L) RF,Rockies
2018-06-05,5,Trevor Story,(R) SS,Rockies
2018-06-05,6,Gerardo Parra,(L) LF,Rockies
2018-06-05,7,Ian Desmond,(R) 1B,Rockies
2018-06-05,8,Chris Iannetta,(R) C,Rockies
2018-06-05,9,Kyle Freeland,(L) P,Rockies
2018-06-05,10,Kyle Freeland,LHP,Rockies
2018-06-05,1,Jesse Winker,(L) RF,Reds
2018-06-05,2,Tucker Barnhart,(S) C,Reds
2018-06-05,3,Joey Votto,(L) 1B,Reds
2018-06-05,4,Eugenio Suarez,(R) 3B,Reds
2018-06-05,5,Scooter Gennett,(L) 2B,Reds
2018-06-05,6,Adam Duvall,(R) LF,Reds
2018-06-05,7,Scott Schebler,(L) CF,Reds
2018-06-05,8,Jose Peraza,(R) SS,Reds
2018-06-05,9,Anthony DeSclafani,(R) P,Reds
2018-06-05,10,Anthony DeSclafani,RHP,Reds
2018-06-05,1,Leonys Martin,(L) CF,Tigers
2018-06-05,2,Nicholas Castellanos,(R) RF,Tigers
2018-06-05,3,Miguel Cabrera,(R) 1B,Tigers
2018-06-05,4,Victor Martinez,(S) DH,Tigers
2018-06-05,5,Jeimer Candelario,(S) 3B,Tigers
2018-06-05,6,James McCann,(R) C,Tigers
2018-06-05,7,JaCoby Jones,(R) LF,Tigers
2018-06-05,8,Jose Iglesias,(R) SS,Tigers
2018-06-05,9,Dixon Machado,(R) 2B,Tigers
2018-06-05,10,Artie Lewicki,RHP,Tigers
2018-06-05,1,Andrew Benintendi,(L) LF,Red Sox
2018-06-05,2,Xander Bogaerts,(R) SS,Red Sox
2018-06-05,3,J.D. Martinez,(R) DH,Red Sox
2018-06-05,4,Mitch Moreland,(L) 1B,Red Sox
2018-06-05,5,Eduardo Nunez,(R) 2B,Red Sox
2018-06-05,6,Brock Holt,(L) RF,Red Sox
2018-06-05,7,Rafael Devers,(L) 3B,Red Sox
2018-06-05,8,Christian Vazquez,(R) C,Red Sox
2018-06-05,9,Jackie Bradley Jr.,(L) CF,Red Sox
2018-06-05,10,Steven Wright,RHP,Red Sox
2018-06-05,1,Lorenzo Cain,(R) CF,Brewers
2018-06-05,2,Christian Yelich,(L) RF,Brewers
2018-06-05,3,Jesus Aguilar,(R) 1B,Brewers
2018-06-05,4,Travis Shaw,(L) 3B,Brewers
2018-06-05,5,Ryan Braun,(R) LF,Brewers
2018-06-05,6,Ji-Man Choi,(L) DH,Brewers
2018-06-05,7,Jonathan Villar,(S) 2B,Brewers
2018-06-05,8,Manny Pina,(R) C,Brewers
2018-06-05,9,Orlando Arcia,(R) SS,Brewers
2018-06-05,10,Junior Guerra,RHP,Brewers
2018-06-05,1,Francisco Lindor,(S) SS,Indians
2018-06-05,2,Michael Brantley,(L) LF,Indians
2018-06-05,3,Jose Ramirez,(S) 3B,Indians
2018-06-05,4,Edwin Encarnacion,(R) DH,Indians
2018-06-05,5,Yonder Alonso,(L) 1B,Indians
2018-06-05,6,Jason Kipnis,(L) 2B,Indians
2018-06-05,7,Yan Gomes,(R) C,Indians
2018-06-05,8,Lonnie Chisenhall,(L) RF,Indians
2018-06-05,9,Greg Allen,(S) CF,Indians
2018-06-05,10,Corey Kluber,RHP,Indians
2018-06-05,1,Marcus Semien,(R) SS,Athletics
2018-06-05,2,Chad Pinder,(R) LF,Athletics
2018-06-05,3,Jed Lowrie,(S) 2B,Athletics
2018-06-05,4,Khris Davis,(R) DH,Athletics
2018-06-05,5,Matt Olson,(L) 1B,Athletics
2018-06-05,6,Matt Chapman,(R) 3B,Athletics
2018-06-05,7,Mark Canha,(R) CF,Athletics
2018-06-05,8,Stephen Piscotty,(R) RF,Athletics
2018-06-05,9,Jonathan Lucroy,(R) C,Athletics
2018-06-05,10,Sean Manaea,LHP,Athletics
2018-06-05,1,Shin-Soo Choo,(L) LF,Rangers
2018-06-05,2,Isiah Kiner-Falefa,(R) 3B,Rangers
2018-06-05,3,Nomar Mazara,(L) RF,Rangers
2018-06-05,4,Adrian Beltre,(R) DH,Rangers
2018-06-05,5,Jurickson Profar,(S) SS,Rangers
2018-06-05,6,Joey Gallo,(L) 1B,Rangers
2018-06-05,7,Robinson Chirinos,(R) C,Rangers
2018-06-05,8,Rougned Odor,(L) 2B,Rangers
2018-06-05,9,Delino DeShields,(R) CF,Rangers
2018-06-05,10,Matt Moore,LHP,Rangers
2018-06-05,1,Cesar Hernandez,(S) 2B,Phillies
2018-06-05,2,Odubel Herrera,(L) CF,Phillies
2018-06-05,3,Scott Kingery,(R) SS,Phillies
2018-06-05,4,Carlos Santana,(S) 1B,Phillies
2018-06-05,5,Aaron Altherr,(R) RF,Phillies
2018-06-05,6,Nick Williams,(L) LF,Phillies
2018-06-05,7,Maikel Franco,(R) 3B,Phillies
2018-06-05,8,Jorge Alfaro,(R) C,Phillies
2018-06-05,9,Zach Eflin,(R) P,Phillies
2018-06-05,10,Zach Eflin,RHP,Phillies
2018-06-05,1,Ben Zobrist,(S) 2B,Cubs
2018-06-05,2,Jason Heyward,(L) RF,Cubs
2018-06-05,3,Kris Bryant,(R) 3B,Cubs
2018-06-05,4,Anthony Rizzo,(L) 1B,Cubs
2018-06-05,5,Willson Contreras,(R) C,Cubs
2018-06-05,6,Kyle Schwarber,(L) LF,Cubs
2018-06-05,7,Javier Baez,(R) SS,Cubs
2018-06-05,8,Albert Almora Jr.,(R) CF,Cubs
2018-06-05,9,Kyle Hendricks,(R) P,Cubs
2018-06-05,10,Kyle Hendricks,RHP,Cubs
2018-06-05,1,Dee Gordon,(L) 2B,Mariners
2018-06-05,2,Jean Segura,(R) SS,Mariners
2018-06-05,3,Mitch Haniger,(R) RF,Mariners
2018-06-05,4,Nelson Cruz,(R) DH,Mariners
2018-06-05,5,Kyle Seager,(L) 3B,Mariners
2018-06-05,6,Ryon Healy,(R) 1B,Mariners
2018-06-05,7,Guillermo Heredia,(R) CF,Mariners
2018-06-05,8,Ben Gamel,(L) LF,Mariners
2018-06-05,9,Mike Zunino,(R) C,Mariners
2018-06-05,10,James Paxton,LHP,Mariners
2018-06-05,1,George Springer,(R) RF,Astros
2018-06-05,2,Alex Bregman,(R) 3B,Astros
2018-06-05,3,Jose Altuve,(R) 2B,Astros
2018-06-05,4,Carlos Correa,(R) SS,Astros
2018-06-05,5,Yuli Gurriel,(R) 1B,Astros
2018-06-05,6,Evan Gattis,(R) DH,Astros
2018-06-05,7,Marwin Gonzalez,(S) LF,Astros
2018-06-05,8,Max Stassi,(R) C,Astros
2018-06-05,9,Jake Marisnick,(R) CF,Astros
2018-06-05,10,Dallas Keuchel,LHP,Astros
2018-06-05,1,Starlin Castro,(R) 2B,Marlins
2018-06-05,2,Derek Dietrich,(L) LF,Marlins
2018-06-05,3,J.T. Realmuto,(R) C,Marlins
2018-06-05,4,Justin Bour,(L) 1B,Marlins
2018-06-05,5,Brian Anderson,(R) RF,Marlins
2018-06-05,6,Miguel Rojas,(R) 3B,Marlins
2018-06-05,7,JT Riddle,(L) SS,Marlins
2018-06-05,8,J.B. Shuck,(L) CF,Marlins
2018-06-05,9,Jose Urena,(R) P,Marlins
2018-06-05,10,Jose Urena,RHP,Marlins
2018-06-05,1,Matt Carpenter,(L) 3B,Cardinals
2018-06-05,2,Jose Martinez,(R) 1B,Cardinals
2018-06-05,3,Tommy Pham,(R) CF,Cardinals
2018-06-05,4,Marcell Ozuna,(R) LF,Cardinals
2018-06-05,5,Yadier Molina,(R) C,Cardinals
2018-06-05,6,Dexter Fowler,(S) RF,Cardinals
2018-06-05,7,Yairo Munoz,(R) SS,Cardinals
2018-06-05,8,Kolten Wong,(L) 2B,Cardinals
2018-06-05,9,Carlos Martinez,(R) P,Cardinals
2018-06-05,10,Carlos Martinez,RHP,Cardinals
2018-06-05,1,Jon Jay,(L) CF,Royals
2018-06-05,2,Whit Merrifield,(R) 2B,Royals
2018-06-05,3,Mike Moustakas,(L) 3B,Royals
2018-06-05,4,Salvador Perez,(R) C,Royals
2018-06-05,5,Jorge Soler,(R) RF,Royals
2018-06-05,6,Hunter Dozier,(R) 1B,Royals
2018-06-05,7,Alcides Escobar,(R) SS,Royals
2018-06-05,8,Alex Gordon,(L) LF,Royals
2018-06-05,9,Drew Butera,(R) DH,Royals
2018-06-05,10,Brad Keller,RHP,Royals
2018-06-05,1,Ian Kinsler,(R) 2B,Angels
2018-06-05,2,Andrelton Simmons,(R) SS,Angels
2018-06-05,3,Mike Trout,(R) DH,Angels
2018-06-05,4,Justin Upton,(R) LF,Angels
2018-06-05,5,Luis Valbuena,(L) 1B,Angels
2018-06-05,6,Zack Cozart,(R) 3B,Angels
2018-06-05,7,Martin Maldonado,(R) C,Angels
2018-06-05,8,Chris Young,(R) CF,Angels
2018-06-05,9,Michael Hermosillo,(R) RF,Angels
2018-06-05,10,Andrew Heaney,LHP,Angels
2018-06-05,1,Ozzie Albies,(S) 2B,Braves
2018-06-05,2,Johan Camargo,(S) 3B,Braves
2018-06-05,3,Freddie Freeman,(L) 1B,Braves
2018-06-05,4,Nick Markakis,(L) RF,Braves
2018-06-05,5,Kurt Suzuki,(R) C,Braves
2018-06-05,6,Ender Inciarte,(L) CF,Braves
2018-06-05,7,Charlie Culberson,(R) LF,Braves
2018-06-05,8,Dansby Swanson,(R) SS,Braves
2018-06-05,9,Sean Newcomb,(L) P,Braves
2018-06-05,10,Sean Newcomb,LHP,Braves
2018-06-05,1,Jose Pirela,(R) 2B,Padres
2018-06-05,2,Eric Hosmer,(L) 1B,Padres
2018-06-05,3,Hunter Renfroe,(R) LF,Padres
2018-06-05,4,Christian Villanueva,(R) 3B,Padres
2018-06-05,5,Franmil Reyes,(R) RF,Padres
2018-06-05,6,Freddy Galvis,(S) SS,Padres
2018-06-05,7,A.J. Ellis,(R) C,Padres
2018-06-05,8,Manuel Margot,(R) CF,Padres
2018-06-05,9,Jordan Lyles,(R) P,Padres
2018-06-05,10,Jordan Lyles,RHP,Padres
2018-06-05,1,Nick Ahmed,(R) SS,Diamondbacks
2018-06-05,2,David Peralta,(L) LF,Diamondbacks
2018-06-05,3,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-06-05,4,John Ryan Murphy,(R) C,Diamondbacks
2018-06-05,5,Ketel Marte,(S) 2B,Diamondbacks
2018-06-05,6,Chris Owings,(R) CF,Diamondbacks
2018-06-05,7,Deven Marrero,(R) 3B,Diamondbacks
2018-06-05,8,Kristopher Negron,(R) RF,Diamondbacks
2018-06-05,9,Patrick Corbin,(L) P,Diamondbacks
2018-06-05,10,Patrick Corbin,LHP,Diamondbacks
2018-06-05,1,Gorkys Hernandez,(R) CF,Giants
2018-06-05,2,Buster Posey,(R) C,Giants
2018-06-05,3,Andrew McCutchen,(R) RF,Giants
2018-06-05,4,Evan Longoria,(R) 3B,Giants
2018-06-05,5,Mac Williamson,(R) LF,Giants
2018-06-05,6,Brandon Crawford,(L) SS,Giants
2018-06-05,7,Pablo Sandoval,(S) 1B,Giants
2018-06-05,8,Joe Panik,(L) 2B,Giants
2018-06-05,9,Madison Bumgarner,(R) P,Giants
2018-06-05,10,Madison Bumgarner,LHP,Giants
2018-06-06,1,Johnny Field,(R) LF,Rays
2018-06-06,2,C.J. Cron,(R) 1B,Rays
2018-06-06,3,Joey Wendle,(L) SS,Rays
2018-06-06,4,Wilson Ramos,(R) C,Rays
2018-06-06,5,Matt Duffy,(R) 3B,Rays
2018-06-06,6,Brad Miller,(L) 2B,Rays
2018-06-06,7,Carlos Gomez,(R) RF,Rays
2018-06-06,8,Mallex Smith,(L) CF,Rays
2018-06-06,9,Jonny Venters,(L) P,Rays
2018-06-06,10,Jonny Venters,LHP,Rays
2018-06-06,1,Trea Turner,(R) SS,Nationals
2018-06-06,2,Bryce Harper,(L) RF,Nationals
2018-06-06,3,Anthony Rendon,(R) 3B,Nationals
2018-06-06,4,Matt Reynolds,(R) 1B,Nationals
2018-06-06,5,Juan Soto,(L) LF,Nationals
2018-06-06,6,Michael A. Taylor,(R) CF,Nationals
2018-06-06,7,Wilmer Difo,(S) 2B,Nationals
2018-06-06,8,Pedro Severino,(R) C,Nationals
2018-06-06,9,Tanner Roark,(R) P,Nationals
2018-06-06,10,Tanner Roark,RHP,Nationals
2018-06-06,1,Trey Mancini,(R) LF,Orioles
2018-06-06,2,Adam Jones,(R) CF,Orioles
2018-06-06,3,Manny Machado,(R) SS,Orioles
2018-06-06,4,Jonathan Schoop,(R) 2B,Orioles
2018-06-06,5,Mark Trumbo,(R) RF,Orioles
2018-06-06,6,Chris Davis,(L) 1B,Orioles
2018-06-06,7,Danny Valencia,(R) 3B,Orioles
2018-06-06,8,Chance Sisco,(L) C,Orioles
2018-06-06,9,Dylan Bundy,(S) P,Orioles
2018-06-06,10,Dylan Bundy,RHP,Orioles
2018-06-06,1,Brandon Nimmo,(L) LF,Mets
2018-06-06,2,Asdrubal Cabrera,(S) 2B,Mets
2018-06-06,3,Michael Conforto,(L) CF,Mets
2018-06-06,4,Todd Frazier,(R) 3B,Mets
2018-06-06,5,Jay Bruce,(L) RF,Mets
2018-06-06,6,Kevin Plawecki,(R) C,Mets
2018-06-06,7,Adrian Gonzalez,(L) 1B,Mets
2018-06-06,8,Zack Wheeler,(L) P,Mets
2018-06-06,9,Amed Rosario,(R) SS,Mets
2018-06-06,10,Zack Wheeler,RHP,Mets
2018-06-06,1,Lorenzo Cain,(R) CF,Brewers
2018-06-06,2,Christian Yelich,(L) LF,Brewers
2018-06-06,3,Jesus Aguilar,(R) 1B,Brewers
2018-06-06,4,Travis Shaw,(L) 3B,Brewers
2018-06-06,5,Domingo Santana,(R) RF,Brewers
2018-06-06,6,Ji-Man Choi,(L) DH,Brewers
2018-06-06,7,Jonathan Villar,(S) 2B,Brewers
2018-06-06,8,Erik Kratz,(R) C,Brewers
2018-06-06,9,Eric Sogard,(L) SS,Brewers
2018-06-06,10,Chase Anderson,RHP,Brewers
2018-06-06,1,Francisco Lindor,(S) SS,Indians
2018-06-06,2,Michael Brantley,(L) LF,Indians
2018-06-06,3,Jose Ramirez,(S) 3B,Indians
2018-06-06,4,Edwin Encarnacion,(R) DH,Indians
2018-06-06,5,Yonder Alonso,(L) 1B,Indians
2018-06-06,6,Jason Kipnis,(L) 2B,Indians
2018-06-06,7,Yan Gomes,(R) C,Indians
2018-06-06,8,Lonnie Chisenhall,(L) RF,Indians
2018-06-06,9,Rajai Davis,(R) CF,Indians
2018-06-06,10,Carlos Carrasco,RHP,Indians
2018-06-06,1,Ozzie Albies,(S) 2B,Braves
2018-06-06,2,Dansby Swanson,(R) SS,Braves
2018-06-06,3,Freddie Freeman,(L) 1B,Braves
2018-06-06,4,Nick Markakis,(L) RF,Braves
2018-06-06,5,Tyler Flowers,(R) C,Braves
2018-06-06,6,Charlie Culberson,(R) LF,Braves
2018-06-06,7,Johan Camargo,(S) 3B,Braves
2018-06-06,8,Peter Bourjos,(R) CF,Braves
2018-06-06,9,Mike Foltynewicz,(R) P,Braves
2018-06-06,10,Mike Foltynewicz,RHP,Braves
2018-06-06,1,Travis Jankowski,(L) LF,Padres
2018-06-06,2,Eric Hosmer,(L) 1B,Padres
2018-06-06,3,Jose Pirela,(R) 2B,Padres
2018-06-06,4,Hunter Renfroe,(R) RF,Padres
2018-06-06,5,Cory Spangenberg,(L) 3B,Padres
2018-06-06,6,Freddy Galvis,(S) SS,Padres
2018-06-06,7,Raffy Lopez,(L) C,Padres
2018-06-06,8,Manuel Margot,(R) CF,Padres
2018-06-06,9,Matt Strahm,(R) P,Padres
2018-06-06,10,Matt Strahm,LHP,Padres
2018-06-06,1,Jarrod Dyson,(L) CF,Diamondbacks
2018-06-06,2,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-06-06,3,Jake Lamb,(L) 3B,Diamondbacks
2018-06-06,4,Daniel Descalso,(L) 2B,Diamondbacks
2018-06-06,5,David Peralta,(L) LF,Diamondbacks
2018-06-06,6,Chris Owings,(R) RF,Diamondbacks
2018-06-06,7,Alex Avila,(L) C,Diamondbacks
2018-06-06,8,Nick Ahmed,(R) SS,Diamondbacks
2018-06-06,9,Clay Buchholz,(L) P,Diamondbacks
2018-06-06,10,Clay Buchholz,RHP,Diamondbacks
2018-06-06,1,Joe Panik,(L) 2B,Giants
2018-06-06,2,Pablo Sandoval,(S) 1B,Giants
2018-06-06,3,Andrew McCutchen,(R) RF,Giants
2018-06-06,4,Brandon Crawford,(L) SS,Giants
2018-06-06,5,Evan Longoria,(R) 3B,Giants
2018-06-06,6,Mac Williamson,(R) LF,Giants
2018-06-06,7,Nick Hundley,(R) C,Giants
2018-06-06,8,Austin Jackson,(R) CF,Giants
2018-06-06,9,Chris Stratton,(R) P,Giants
2018-06-06,10,Chris Stratton,RHP,Giants
2018-06-06,1,Chris Taylor,(R) SS,Dodgers
2018-06-06,2,Max Muncy,(L) 1B,Dodgers
2018-06-06,3,Justin Turner,(R) 3B,Dodgers
2018-06-06,4,Matt Kemp,(R) LF,Dodgers
2018-06-06,5,Cody Bellinger,(L) CF,Dodgers
2018-06-06,6,Yasiel Puig,(R) RF,Dodgers
2018-06-06,7,Logan Forsythe,(R) 2B,Dodgers
2018-06-06,8,Austin Barnes,(R) C,Dodgers
2018-06-06,9,Caleb Ferguson,(R) P,Dodgers
2018-06-06,10,Caleb Ferguson,LHP,Dodgers
2018-06-06,1,Josh Harrison,(R) 2B,Pirates
2018-06-06,2,Austin Meadows,(L) RF,Pirates
2018-06-06,3,Starling Marte,(R) CF,Pirates
2018-06-06,4,Francisco Cervelli,(R) C,Pirates
2018-06-06,5,Corey Dickerson,(L) LF,Pirates
2018-06-06,6,David Freese,(R) 1B,Pirates
2018-06-06,7,Colin Moran,(L) 3B,Pirates
2018-06-06,8,Sean Rodriguez,(R) SS,Pirates
2018-06-06,9,Trevor Williams,(R) P,Pirates
2018-06-06,10,Trevor Williams,RHP,Pirates
2018-06-06,1,Brett Gardner,(L) CF,Yankees
2018-06-06,2,Aaron Judge,(R) RF,Yankees
2018-06-06,3,Greg Bird,(L) 1B,Yankees
2018-06-06,4,Giancarlo Stanton,(R) LF,Yankees
2018-06-06,5,Gary Sanchez,(R) DH,Yankees
2018-06-06,6,Didi Gregorius,(L) SS,Yankees
2018-06-06,7,Miguel Andujar,(R) 3B,Yankees
2018-06-06,8,Austin Romine,(R) C,Yankees
2018-06-06,9,Gleyber Torres,(R) 2B,Yankees
2018-06-06,10,Sonny Gray,RHP,Yankees
2018-06-06,1,Curtis Granderson,(L) RF,Blue Jays
2018-06-06,2,Yangervis Solarte,(S) 3B,Blue Jays
2018-06-06,3,Teoscar Hernandez,(R) LF,Blue Jays
2018-06-06,4,Justin Smoak,(S) 1B,Blue Jays
2018-06-06,5,Kendrys Morales,(S) DH,Blue Jays
2018-06-06,6,Kevin Pillar,(R) CF,Blue Jays
2018-06-06,7,Russell Martin,(R) C,Blue Jays
2018-06-06,8,Devon Travis,(R) 2B,Blue Jays
2018-06-06,9,Aledmys Diaz,(R) SS,Blue Jays
2018-06-06,10,Sam Gaviglio,RHP,Blue Jays
2018-06-06,1,DJ LeMahieu,(R) 2B,Rockies
2018-06-06,2,Charlie Blackmon,(L) CF,Rockies
2018-06-06,3,Nolan Arenado,(R) 3B,Rockies
2018-06-06,4,Carlos Gonzalez,(L) RF,Rockies
2018-06-06,5,Trevor Story,(R) SS,Rockies
2018-06-06,6,Gerardo Parra,(L) LF,Rockies
2018-06-06,7,Ian Desmond,(R) 1B,Rockies
2018-06-06,8,Tony Wolters,(L) C,Rockies
2018-06-06,9,Jon Gray,(R) P,Rockies
2018-06-06,10,Jon Gray,RHP,Rockies
2018-06-06,1,Jesse Winker,(L) LF,Reds
2018-06-06,2,Tucker Barnhart,(S) C,Reds
2018-06-06,3,Joey Votto,(L) 1B,Reds
2018-06-06,4,Scooter Gennett,(L) 2B,Reds
2018-06-06,5,Eugenio Suarez,(R) 3B,Reds
2018-06-06,6,Scott Schebler,(L) RF,Reds
2018-06-06,7,Jose Peraza,(R) SS,Reds
2018-06-06,8,Sal Romano,(L) P,Reds
2018-06-06,9,Billy Hamilton,(S) CF,Reds
2018-06-06,10,Sal Romano,RHP,Reds
2018-06-06,1,Niko Goodrum,(S) 2B,Tigers
2018-06-06,2,Nicholas Castellanos,(R) RF,Tigers
2018-06-06,3,Miguel Cabrera,(R) 1B,Tigers
2018-06-06,4,Victor Martinez,(S) DH,Tigers
2018-06-06,5,James McCann,(R) C,Tigers
2018-06-06,6,Leonys Martin,(L) CF,Tigers
2018-06-06,7,JaCoby Jones,(R) LF,Tigers
2018-06-06,8,Jose Iglesias,(R) SS,Tigers
2018-06-06,9,Ronny Rodriguez,(R) 3B,Tigers
2018-06-06,10,Blaine Hardy,LHP,Tigers
2018-06-06,1,Andrew Benintendi,(L) CF,Red Sox
2018-06-06,2,Xander Bogaerts,(R) SS,Red Sox
2018-06-06,3,J.D. Martinez,(R) LF,Red Sox
2018-06-06,4,Mitch Moreland,(L) 1B,Red Sox
2018-06-06,5,Eduardo Nunez,(R) 2B,Red Sox
2018-06-06,6,Sam Travis,(R) DH,Red Sox
2018-06-06,7,Rafael Devers,(L) 3B,Red Sox
2018-06-06,8,Christian Vazquez,(R) C,Red Sox
2018-06-06,9,Jackie Bradley Jr.,(L) RF,Red Sox
2018-06-06,10,Eduardo Rodriguez,LHP,Red Sox
2018-06-06,1,Dustin Fowler,(L) CF,Athletics
2018-06-06,2,Marcus Semien,(R) SS,Athletics
2018-06-06,3,Jed Lowrie,(S) 2B,Athletics
2018-06-06,4,Khris Davis,(R) DH,Athletics
2018-06-06,5,Matt Olson,(L) 1B,Athletics
2018-06-06,6,Matt Chapman,(R) 3B,Athletics
2018-06-06,7,Jonathan Lucroy,(R) C,Athletics
2018-06-06,8,Mark Canha,(R) LF,Athletics
2018-06-06,9,Chad Pinder,(R) RF,Athletics
2018-06-06,10,Daniel Mengden,RHP,Athletics
2018-06-06,1,Shin-Soo Choo,(L) DH,Rangers
2018-06-06,2,Isiah Kiner-Falefa,(R) 3B,Rangers
2018-06-06,3,Nomar Mazara,(L) RF,Rangers
2018-06-06,4,Jurickson Profar,(S) SS,Rangers
2018-06-06,5,Joey Gallo,(L) LF,Rangers
2018-06-06,6,Rougned Odor,(L) 2B,Rangers
2018-06-06,7,Robinson Chirinos,(R) C,Rangers
2018-06-06,8,Ronald Guzman,(L) 1B,Rangers
2018-06-06,9,Delino DeShields,(R) CF,Rangers
2018-06-06,10,Bartolo Colon,RHP,Rangers
2018-06-06,1,Cesar Hernandez,(S) 2B,Phillies
2018-06-06,2,Odubel Herrera,(L) CF,Phillies
2018-06-06,3,Scott Kingery,(R) SS,Phillies
2018-06-06,4,Carlos Santana,(S) 1B,Phillies
2018-06-06,5,Aaron Altherr,(R) RF,Phillies
2018-06-06,6,Nick Williams,(L) LF,Phillies
2018-06-06,7,Maikel Franco,(R) 3B,Phillies
2018-06-06,8,Jorge Alfaro,(R) C,Phillies
2018-06-06,9,Aaron Nola,(R) P,Phillies
2018-06-06,10,Aaron Nola,RHP,Phillies
2018-06-06,1,Ben Zobrist,(S) 2B,Cubs
2018-06-06,2,Jason Heyward,(L) RF,Cubs
2018-06-06,3,Kris Bryant,(R) 3B,Cubs
2018-06-06,4,Anthony Rizzo,(L) 1B,Cubs
2018-06-06,5,Willson Contreras,(R) C,Cubs
2018-06-06,6,Kyle Schwarber,(L) LF,Cubs
2018-06-06,7,Javier Baez,(R) SS,Cubs
2018-06-06,8,Albert Almora Jr.,(R) CF,Cubs
2018-06-06,9,Jose Quintana,(R) P,Cubs
2018-06-06,10,Jose Quintana,LHP,Cubs
2018-06-06,1,Yoan Moncada,(S) 2B,White Sox
2018-06-06,2,Yolmer Sanchez,(S) 3B,White Sox
2018-06-06,3,Jose Abreu,(R) 1B,White Sox
2018-06-06,4,Matt Davidson,(R) DH,White Sox
2018-06-06,5,Kevan Smith,(R) C,White Sox
2018-06-06,6,Tim Anderson,(R) SS,White Sox
2018-06-06,7,Adam Engel,(R) CF,White Sox
2018-06-06,8,Charlie Tilson,(L) LF,White Sox
2018-06-06,9,Trayce Thompson,(R) RF,White Sox
2018-06-06,10,Hector Santiago,LHP,White Sox
2018-06-06,1,Brian Dozier,(R) 2B,Twins
2018-06-06,2,Eddie Rosario,(L) LF,Twins
2018-06-06,3,Eduardo Escobar,(S) 3B,Twins
2018-06-06,4,Max Kepler,(L) RF,Twins
2018-06-06,5,Miguel Sano,(R) 1B,Twins
2018-06-06,6,Robbie Grossman,(S) DH,Twins
2018-06-06,7,Mitch Garver,(R) C,Twins
2018-06-06,8,Ehire Adrianza,(S) SS,Twins
2018-06-06,9,Ryan LaMarre,(R) CF,Twins
2018-06-06,10,Jake Odorizzi,RHP,Twins
2018-06-06,1,Gordon Beckham,(R) 2B,Mariners
2018-06-06,2,Jean Segura,(R) SS,Mariners
2018-06-06,3,Mitch Haniger,(R) RF,Mariners
2018-06-06,4,Nelson Cruz,(R) DH,Mariners
2018-06-06,5,Kyle Seager,(L) 3B,Mariners
2018-06-06,6,Ryon Healy,(R) 1B,Mariners
2018-06-06,7,Denard Span,(L) LF,Mariners
2018-06-06,8,Guillermo Heredia,(R) CF,Mariners
2018-06-06,9,Mike Zunino,(R) C,Mariners
2018-06-06,10,Wade LeBlanc,LHP,Mariners
2018-06-06,1,George Springer,(R) CF,Astros
